customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_01260,6,3370.83,2023-03-02,2024-11-14,561.805,47,Referral,2022-02-25
CUST_01261,13,5320.05,2023-03-23,2024-12-20,409.2346153846154,11,Google Ads,2024-06-08
CUST_01262,6,2320.31,2023-07-08,2024-12-28,386.7183333333333,3,Organic,2024-11-13
CUST_01263,8,5454.4400000000005,2023-08-18,2024-10-11,681.8050000000001,81,Organic,2023-10-18
CUST_01264,13,4465.08,2023-02-22,2024-10-17,343.4676923076923,75,Referral,2022-05-21
CUST_01265,6,1246.55,2023-03-22,2024-09-05,207.75833333333333,117,Organic,2022-01-14
CUST_01266,7,2655.61,2024-02-05,2024-11-04,379.3728571428572,57,Google Ads,2023-01-15
CUST_01267,7,4103.37,2023-01-29,2024-09-24,586.1957142857143,98,Organic,2023-07-10
CUST_01268,13,4578.13,2023-01-18,2024-12-01,352.1638461538462,30,Facebook,2024-05-20
CUST_01269,13,6683.51,2023-05-05,2024-10-12,514.1161538461539,80,Email,2022-07-08
CUST_01270,12,4655.33,2023-01-09,2024-12-23,387.94416666666666,8,Facebook,2024-09-25
CUST_01271,2,890.52,2023-02-07,2023-05-17,445.26,594,Email,2023-08-14
CUST_01272,10,9330.220000000001,2023-05-16,2024-08-12,933.0220000000002,141,Facebook,2022-02-03
CUST_01273,8,6455.03,2023-03-03,2024-10-26,806.87875,66,Organic,2023-03-15
CUST_01274,7,1219.61,2023-02-10,2024-11-03,174.23,58,Email,2024-06-24
CUST_01275,12,7755.12,2023-01-09,2024-10-22,646.26,70,Facebook,2023-12-29
CUST_01276,10,5442.27,2023-01-02,2024-11-20,544.2270000000001,41,Facebook,2023-03-15
CUST_01277,11,4557.64,2023-01-21,2024-09-20,414.33090909090913,102,Organic,2023-10-12
CUST_01278,6,3076.38,2023-11-27,2024-09-19,512.73,103,Organic,2024-03-16
CUST_01279,9,5592.12,2023-01-21,2024-07-18,621.3466666666667,166,Google Ads,2024-01-05
CUST_01280,6,1818.06,2023-03-03,2024-08-04,303.01,149,Referral,2024-11-02
CUST_01281,9,5154.4,2023-09-14,2024-10-26,572.7111111111111,66,Organic,2022-10-14
CUST_01282,10,3740.57,2023-03-19,2024-08-11,374.057,142,Organic,2024-03-17
CUST_01283,13,5239.71,2023-01-18,2024-08-09,403.0546153846154,144,Google Ads,2024-10-13
CUST_01284,14,8241.0,2023-03-13,2024-10-12,588.6428571428571,80,Google Ads,2022-02-10
CUST_01285,10,3547.86,2023-01-09,2024-09-04,354.786,118,Organic,2022-01-12
CUST_01286,8,3082.9900000000002,2023-01-29,2023-09-18,385.37375000000003,470,Google Ads,2023-10-05
CUST_01287,10,5306.98,2023-04-05,2024-12-04,530.698,27,Referral,2022-11-03
CUST_01288,12,6893.06,2023-03-04,2024-11-26,574.4216666666667,35,Referral,2024-06-08
CUST_01289,5,1602.78,2023-05-03,2024-11-13,320.556,48,Email,2023-05-24
CUST_01290,7,4697.86,2023-02-15,2024-07-05,671.1228571428571,179,Facebook,2022-11-04
CUST_01291,13,4791.03,2023-03-09,2024-10-23,368.54076923076923,69,Facebook,2023-03-29
CUST_01292,14,8093.53,2023-01-06,2024-09-28,578.1092857142856,94,Organic,2022-08-26
CUST_01293,6,1046.99,2023-02-16,2024-09-17,174.49833333333333,105,Organic,2022-05-31
CUST_01294,11,6575.17,2023-01-08,2024-11-24,597.7427272727273,37,Referral,2024-02-17
CUST_01295,10,5119.47,2023-07-30,2024-10-26,511.947,66,Organic,2024-12-21
CUST_01296,13,7353.299999999999,2023-01-29,2024-12-19,565.6384615384615,12,Organic,2023-04-17
CUST_01297,9,4093.4300000000003,2023-01-10,2024-12-29,454.8255555555556,2,Facebook,2022-06-17
CUST_01298,5,2972.0499999999997,2023-01-08,2024-10-27,594.41,65,Email,2024-04-14
CUST_01299,10,1997.24,2023-01-31,2024-10-20,199.724,72,Google Ads,2023-02-23
CUST_01300,7,7650.58,2023-02-22,2024-11-23,1092.94,38,Facebook,2023-10-27
CUST_01301,4,1419.9,2023-11-17,2024-09-26,354.975,96,Organic,2024-04-24
CUST_01302,6,2535.15,2023-01-13,2024-02-25,422.52500000000003,310,Email,2022-05-14
CUST_01303,11,7865.02,2023-01-03,2024-12-01,715.0018181818182,30,Organic,2022-08-05
CUST_01304,9,5619.6,2023-01-26,2024-12-31,624.4000000000001,0,Google Ads,2022-09-17
CUST_01305,5,2552.11,2023-06-19,2024-10-03,510.422,89,Organic,2024-02-04
CUST_01306,8,3784.91,2023-03-14,2024-08-05,473.11375,148,Referral,2022-07-08
CUST_01307,5,2462.87,2023-02-15,2024-12-14,492.57399999999996,17,Email,2022-06-02
CUST_01308,17,11512.32,2023-01-04,2024-12-15,677.195294117647,16,Referral,2022-01-12
CUST_01309,11,6055.81,2023-02-20,2024-12-07,550.5281818181819,24,Referral,2024-06-25
CUST_01310,10,5546.21,2023-04-06,2024-09-04,554.621,118,Google Ads,2022-01-08
CUST_01311,11,6121.21,2023-01-13,2024-11-26,556.4736363636364,35,Organic,2022-04-29
CUST_01312,11,2706.22,2023-01-30,2024-12-30,246.01999999999998,1,Referral,2022-07-20
CUST_01313,8,5769.04,2023-01-24,2024-08-11,721.13,142,Email,2023-06-22
CUST_01314,11,5293.62,2023-02-17,2024-08-30,481.23818181818183,123,Google Ads,2023-01-01
CUST_01315,13,5607.3,2023-03-27,2024-10-09,431.33076923076925,83,Google Ads,2024-10-02
CUST_01316,5,2147.48,2023-02-13,2024-12-15,429.496,16,Google Ads,2023-10-11
CUST_01317,12,6018.86,2023-01-04,2024-10-25,501.57166666666666,67,Referral,2024-08-14
CUST_01318,10,4312.93,2023-01-27,2024-12-20,431.293,11,Email,2024-09-02
CUST_01319,4,1219.5,2024-02-03,2024-12-26,304.875,5,Referral,2023-05-25
CUST_01320,12,11219.95,2023-02-02,2024-09-20,934.9958333333334,102,Facebook,2022-03-15
CUST_01321,15,5768.28,2023-04-11,2024-12-02,384.55199999999996,29,Google Ads,2023-07-20
CUST_01322,6,3447.4900000000002,2023-02-27,2024-02-26,574.5816666666667,309,Facebook,2023-11-11
CUST_01323,12,4459.14,2023-02-07,2024-12-21,371.595,10,Referral,2022-10-27
CUST_01324,12,3745.2599999999998,2023-02-22,2024-10-30,312.10499999999996,62,Facebook,2024-06-24
CUST_01325,10,2702.0,2023-04-23,2024-09-08,270.2,114,Google Ads,2023-06-26
CUST_01326,8,4716.0,2023-05-29,2024-09-24,589.5,98,Referral,2022-06-19
CUST_01327,11,4409.11,2023-01-10,2024-09-14,400.8281818181818,108,Referral,2022-03-03
CUST_01328,11,5994.82,2023-01-23,2024-08-04,544.9836363636364,149,Referral,2023-03-07
CUST_01329,21,9754.82,2023-01-19,2024-10-16,464.5152380952381,76,Email,2022-12-08
CUST_01330,8,3808.7000000000003,2023-02-10,2024-12-24,476.08750000000003,7,Organic,2024-10-07
CUST_01331,3,578.6999999999999,2024-04-29,2024-12-15,192.89999999999998,16,Organic,2024-11-28
CUST_01332,12,6208.15,2023-04-18,2024-10-07,517.3458333333333,85,Organic,2024-10-12
CUST_01333,5,4948.76,2023-04-09,2024-11-16,989.7520000000001,45,Organic,2023-01-18
CUST_01334,9,3260.45,2023-06-12,2024-09-07,362.2722222222222,115,Facebook,2024-02-14
CUST_01335,8,3426.09,2023-05-07,2024-11-08,428.26125,53,Google Ads,2024-06-14
CUST_01336,10,5994.78,2023-01-13,2024-08-07,599.478,146,Google Ads,2022-04-20
CUST_01337,16,6127.200000000001,2023-01-18,2024-11-03,382.95000000000005,58,Referral,2023-10-11
CUST_01338,8,2767.79,2023-04-09,2024-11-13,345.97375,48,Facebook,2022-07-06
CUST_01339,10,5889.9400000000005,2023-04-21,2024-11-03,588.994,58,Referral,2024-09-24
CUST_01340,13,10315.32,2023-09-07,2024-11-27,793.4861538461538,34,Referral,2023-02-12
CUST_01341,11,5381.4400000000005,2023-01-04,2024-08-02,489.2218181818182,151,Organic,2024-05-28
CUST_01342,12,9420.92,2023-05-17,2024-12-17,785.0766666666667,14,Organic,2024-11-15
CUST_01343,7,2849.73,2023-06-17,2024-05-21,407.1042857142857,224,Email,2022-05-05
CUST_01344,12,8398.46,2023-03-13,2024-10-03,699.8716666666666,89,Organic,2023-03-13
CUST_01345,9,4022.24,2023-02-01,2024-10-17,446.91555555555556,75,Email,2022-03-24
CUST_01346,13,4631.07,2023-03-28,2024-10-29,356.2361538461538,63,Google Ads,2023-08-04
CUST_01347,14,10962.8,2023-02-14,2024-12-31,783.0571428571428,0,Email,2024-03-18
CUST_01348,12,5397.49,2023-03-16,2024-12-05,449.7908333333333,26,Email,2024-12-19
CUST_01349,13,3911.26,2023-02-11,2024-12-25,300.86615384615385,6,Facebook,2022-04-06
CUST_01350,4,808.19,2023-05-21,2024-06-27,202.0475,187,Organic,2022-03-19
CUST_01351,9,3913.22,2023-01-31,2024-09-07,434.8022222222222,115,Email,2023-02-04
CUST_01352,17,9886.98,2023-05-21,2024-10-27,581.5870588235293,65,Google Ads,2024-06-22
CUST_01353,15,7424.82,2023-01-15,2024-10-14,494.988,78,Email,2022-08-02
CUST_01354,15,8506.8,2023-02-16,2024-11-30,567.12,31,Organic,2024-12-19
CUST_01355,9,3551.6,2023-02-23,2024-11-29,394.6222222222222,32,Referral,2022-07-09
CUST_01356,11,2937.77,2023-01-23,2024-12-16,267.07,15,Organic,2022-04-17
CUST_01357,3,1509.08,2023-01-26,2024-08-28,503.02666666666664,125,Email,2022-08-23
CUST_01358,9,5567.49,2023-01-27,2024-05-16,618.61,229,Email,2023-04-03
CUST_01359,13,6463.93,2023-03-26,2024-10-24,497.22538461538466,68,Google Ads,2023-02-10
CUST_01360,8,4938.98,2023-01-05,2024-11-04,617.3725,57,Email,2023-08-12
CUST_01361,6,3905.83,2023-04-30,2024-12-30,650.9716666666667,1,Referral,2022-09-08
CUST_01362,7,1608.31,2023-03-14,2024-10-16,229.75857142857143,76,Google Ads,2024-04-22
CUST_01363,10,7151.19,2023-02-01,2024-03-02,715.1189999999999,304,Organic,2024-08-18
CUST_01364,9,8810.6,2023-01-22,2024-12-04,978.9555555555556,27,Facebook,2024-04-22
CUST_01365,13,5241.72,2023-03-11,2024-09-11,403.20923076923077,111,Email,2023-03-22
CUST_01366,11,4519.3099999999995,2023-01-10,2024-11-02,410.8463636363636,59,Facebook,2023-05-01
CUST_01367,12,11188.59,2023-02-22,2024-09-28,932.3825,94,Referral,2023-09-03
CUST_01368,13,5379.47,2023-01-30,2024-12-19,413.80538461538464,12,Referral,2024-04-09
CUST_01369,8,3917.06,2023-04-07,2024-12-28,489.6325,3,Email,2023-12-18
CUST_01370,5,3741.13,2023-04-22,2024-09-24,748.226,98,Organic,2022-12-27
CUST_01371,4,1010.56,2023-04-03,2024-06-21,252.64,193,Email,2024-02-19
CUST_01372,8,3537.27,2023-02-02,2024-11-18,442.15875,43,Google Ads,2022-08-26
CUST_01373,12,5516.35,2023-01-17,2024-10-19,459.6958333333334,73,Referral,2023-02-17
CUST_01374,10,7852.21,2023-01-08,2024-12-29,785.221,2,Facebook,2024-09-29
CUST_01375,11,8074.200000000001,2023-01-02,2024-12-31,734.0181818181819,0,Referral,2023-03-20
CUST_01376,16,5997.8,2023-03-20,2024-12-27,374.8625,4,Facebook,2024-12-20
CUST_01377,26,12756.6,2023-01-18,2024-09-11,490.63846153846157,111,Referral,2023-06-07
CUST_01378,12,7803.6,2023-01-28,2024-12-08,650.3000000000001,23,Organic,2024-11-27
CUST_01379,12,5831.93,2023-01-22,2024-12-24,485.9941666666667,7,Google Ads,2023-10-08
CUST_01380,11,2786.38,2023-01-28,2024-11-28,253.30727272727273,33,Google Ads,2024-03-21
CUST_01381,7,3166.1,2023-01-14,2024-10-09,452.3,83,Email,2024-04-01
CUST_01382,14,5739.28,2023-01-08,2024-10-31,409.9485714285714,61,Facebook,2022-12-19
CUST_01383,7,7611.969999999999,2023-08-24,2024-12-18,1087.4242857142856,13,Email,2024-04-15
CUST_01384,17,12785.74,2023-01-07,2024-07-31,752.1023529411765,153,Referral,2022-10-17
CUST_01385,6,2038.81,2023-02-12,2024-12-26,339.8016666666667,5,Email,2022-11-21
CUST_01386,4,1351.46,2023-03-07,2024-12-31,337.865,0,Facebook,2024-05-22
CUST_01387,10,5304.58,2023-02-05,2024-12-11,530.458,20,Google Ads,2023-11-21
CUST_01388,14,8731.74,2023-02-27,2024-11-25,623.6957142857143,36,Google Ads,2024-09-25
CUST_01389,13,8590.02,2023-01-05,2024-11-08,660.7707692307692,53,Email,2023-04-12
CUST_01390,20,8602.15,2023-03-19,2024-12-21,430.10749999999996,10,Facebook,2022-04-26
CUST_01391,13,6247.2,2023-04-05,2024-11-02,480.55384615384617,59,Organic,2024-11-25
CUST_01392,9,4405.07,2023-01-18,2024-07-17,489.4522222222222,167,Email,2022-08-27
CUST_01393,7,5232.92,2023-02-03,2024-11-22,747.5600000000001,39,Facebook,2022-12-29
CUST_01394,7,3060.5299999999997,2023-03-06,2024-11-13,437.2185714285714,48,Organic,2022-07-31
CUST_01395,8,8199.71,2023-06-21,2024-08-06,1024.96375,147,Google Ads,2023-08-08
CUST_01396,12,8334.79,2023-01-05,2024-11-28,694.5658333333334,33,Google Ads,2022-03-23
CUST_01397,10,11769.45,2023-01-28,2024-10-01,1176.9450000000002,91,Google Ads,2022-01-04
CUST_01398,15,4871.52,2023-02-09,2024-10-12,324.76800000000003,80,Facebook,2023-02-15
CUST_01399,15,4922.0599999999995,2023-01-13,2024-10-10,328.1373333333333,82,Organic,2024-07-23
CUST_01400,12,10390.08,2023-02-20,2024-11-26,865.84,35,Email,2024-12-25
CUST_01401,6,1100.4,2023-03-05,2024-04-22,183.4,253,Email,2022-05-03
CUST_01402,12,9293.32,2023-03-11,2024-07-12,774.4433333333333,172,Google Ads,2024-07-20
CUST_01403,10,5664.12,2023-02-07,2024-10-05,566.412,87,Organic,2023-08-12
CUST_01404,2,889.3499999999999,2023-03-30,2024-08-05,444.67499999999995,148,Referral,2023-05-31
CUST_01405,15,9652.84,2023-02-21,2024-11-06,643.5226666666666,55,Email,2024-07-14
CUST_01406,10,4961.3,2023-01-23,2024-10-27,496.13,65,Google Ads,2022-09-20
CUST_01407,5,2225.07,2023-06-05,2024-07-23,445.014,161,Google Ads,2023-12-09
CUST_01408,9,5741.839999999999,2023-04-11,2024-08-06,637.9822222222222,147,Facebook,2022-05-21
CUST_01409,11,5863.65,2023-05-01,2024-09-26,533.0590909090909,96,Organic,2023-07-06
CUST_01410,6,1542.85,2023-01-04,2024-10-03,257.14166666666665,89,Facebook,2024-02-20
CUST_01411,8,5193.29,2023-02-03,2024-08-13,649.16125,140,Google Ads,2023-01-02
CUST_01412,12,5251.07,2023-02-19,2024-07-26,437.58916666666664,158,Google Ads,2023-12-07
CUST_01413,10,5592.66,2023-02-14,2024-11-01,559.266,60,Referral,2022-08-31
CUST_01414,12,5010.76,2023-02-18,2024-10-22,417.56333333333333,70,Google Ads,2023-08-09
CUST_01415,14,5245.69,2023-02-26,2024-12-20,374.6921428571428,11,Organic,2023-03-22
CUST_01416,14,10879.16,2023-02-14,2024-12-02,777.0828571428572,29,Organic,2023-05-30
CUST_01417,7,1698.37,2023-01-21,2024-12-24,242.6242857142857,7,Google Ads,2023-03-10
CUST_01418,9,5255.69,2023-02-20,2024-11-22,583.9655555555555,39,Google Ads,2022-08-19
CUST_01419,8,4421.77,2023-03-07,2024-10-29,552.72125,63,Organic,2023-11-28
CUST_01420,8,6983.3,2023-07-07,2024-12-12,872.9125,19,Email,2023-06-24
CUST_01421,12,6442.95,2023-01-09,2024-11-01,536.9125,60,Referral,2023-04-02
CUST_01422,10,3581.54,2023-01-03,2024-10-11,358.154,81,Referral,2023-11-26
CUST_01423,13,7836.71,2023-01-18,2024-10-04,602.8238461538461,88,Facebook,2023-06-02
CUST_01424,11,5398.05,2023-09-18,2024-12-20,490.7318181818182,11,Referral,2024-11-14
CUST_01425,8,2931.82,2023-02-19,2024-05-26,366.4775,219,Google Ads,2023-05-03
CUST_01426,8,2968.27,2023-01-30,2024-12-31,371.03375,0,Referral,2024-12-22
CUST_01427,8,4465.05,2023-03-02,2024-12-05,558.13125,26,Google Ads,2024-07-06
CUST_01428,9,4994.55,2023-01-24,2024-09-01,554.95,121,Referral,2022-06-14
CUST_01429,10,7520.92,2023-01-27,2024-11-26,752.092,35,Email,2024-06-10
CUST_01430,11,3712.9,2023-01-15,2024-07-20,337.53636363636366,164,Referral,2022-01-24
CUST_01431,15,8381.869999999999,2023-03-24,2024-11-17,558.7913333333332,44,Google Ads,2022-08-30
CUST_01432,6,2753.33,2023-01-11,2024-08-13,458.8883333333333,140,Email,2024-10-08
CUST_01433,6,2669.47,2023-03-21,2024-12-02,444.91166666666663,29,Facebook,2024-12-02
CUST_01434,13,3487.08,2023-01-02,2024-11-08,268.23692307692306,53,Referral,2023-01-17
CUST_01435,9,4633.86,2023-02-16,2024-08-02,514.8733333333333,151,Google Ads,2023-09-27
CUST_01436,10,3643.06,2023-05-05,2024-10-24,364.306,68,Facebook,2022-04-12
CUST_01437,10,4820.72,2023-07-27,2024-11-24,482.072,37,Facebook,2024-10-29
CUST_01438,11,4514.599999999999,2023-01-06,2024-11-21,410.4181818181818,40,Email,2024-07-08
CUST_01439,9,2631.14,2023-01-25,2024-08-04,292.3488888888889,149,Organic,2023-06-23
CUST_01440,15,6064.4400000000005,2023-01-17,2024-07-30,404.29600000000005,154,Google Ads,2022-12-13
CUST_01441,9,8545.27,2023-07-23,2024-08-14,949.4744444444445,139,Referral,2024-02-20
CUST_01442,8,3101.2799999999997,2023-01-01,2024-12-06,387.65999999999997,25,Email,2022-11-14
CUST_01443,15,6333.72,2023-02-22,2024-12-13,422.248,18,Facebook,2022-11-11
CUST_01444,12,10806.09,2023-03-14,2024-10-19,900.5075,73,Organic,2024-10-05
CUST_01445,4,1406.78,2023-02-25,2024-12-16,351.695,15,Google Ads,2023-03-04
CUST_01446,8,3880.4399999999996,2023-03-07,2024-09-28,485.05499999999995,94,Organic,2022-03-23
CUST_01447,14,6294.61,2023-03-25,2024-12-06,449.61499999999995,25,Organic,2022-10-19
CUST_01448,8,2609.04,2023-02-01,2024-10-06,326.13,86,Organic,2022-05-09
CUST_01449,5,1267.85,2023-01-26,2024-12-05,253.57,26,Email,2024-01-31
CUST_01450,21,9108.1,2023-02-04,2024-11-13,433.7190476190476,48,Facebook,2024-04-17
CUST_01451,11,5539.59,2023-01-13,2024-11-14,503.59909090909093,47,Facebook,2022-07-06
CUST_01452,16,11435.710000000001,2023-03-13,2024-10-03,714.7318750000001,89,Organic,2022-06-24
CUST_01453,11,3792.03,2023-05-13,2024-12-27,344.73,4,Referral,2024-07-06
CUST_01454,11,7196.639999999999,2023-05-20,2024-09-22,654.2399999999999,100,Organic,2023-06-08
CUST_01455,11,9665.24,2023-01-06,2024-11-26,878.6581818181818,35,Referral,2024-11-06
CUST_01456,7,5264.83,2023-04-19,2024-11-24,752.1185714285714,37,Google Ads,2023-05-14
CUST_01457,12,7892.2,2023-01-22,2024-11-19,657.6833333333333,42,Google Ads,2024-03-23
CUST_01458,11,4126.58,2023-04-01,2024-11-01,375.14363636363635,60,Google Ads,2024-09-08
CUST_01459,17,11285.83,2023-02-26,2024-10-13,663.8723529411765,79,Facebook,2023-11-28
CUST_01460,8,6187.25,2023-06-14,2024-09-05,773.40625,117,Email,2022-11-13
CUST_01461,7,4152.93,2023-06-16,2024-08-02,593.2757142857143,151,Facebook,2023-05-03
CUST_01462,9,3576.9,2023-06-07,2024-12-12,397.43333333333334,19,Referral,2023-03-14
CUST_01463,10,4248.94,2023-05-21,2024-10-15,424.89399999999995,77,Email,2024-03-03
CUST_01464,11,6146.3,2023-02-01,2024-10-23,558.7545454545455,69,Facebook,2022-01-27
CUST_01465,11,9547.37,2023-01-29,2024-09-16,867.9427272727273,106,Email,2023-02-06
CUST_01466,9,4403.08,2023-04-08,2024-12-05,489.2311111111111,26,Organic,2023-10-27
CUST_01467,10,4400.39,2023-04-23,2024-07-14,440.03900000000004,170,Referral,2023-06-05
CUST_01468,15,8207.48,2023-01-08,2024-12-18,547.1653333333333,13,Facebook,2022-11-09
CUST_01469,6,2472.58,2023-03-25,2024-12-19,412.09666666666664,12,Organic,2023-08-13
CUST_01470,7,5637.12,2023-01-12,2024-09-19,805.3028571428571,103,Organic,2024-10-14
CUST_01471,4,1946.47,2023-02-02,2024-10-11,486.6175,81,Organic,2024-09-02
CUST_01472,5,3246.4799999999996,2023-04-26,2024-07-12,649.2959999999999,172,Email,2022-09-26
CUST_01473,16,11506.76,2023-02-11,2024-12-20,719.1725,11,Google Ads,2022-03-05
CUST_01474,5,749.19,2023-01-09,2024-03-31,149.83800000000002,275,Referral,2023-12-21
CUST_01475,9,4307.29,2023-03-20,2024-11-11,478.5877777777778,50,Google Ads,2022-05-23
CUST_01476,9,3761.59,2023-04-08,2024-10-25,417.95444444444445,67,Email,2024-10-22
CUST_01477,10,8099.62,2023-03-19,2024-10-22,809.962,70,Facebook,2024-05-03
CUST_01478,16,9712.93,2023-01-21,2024-10-20,607.058125,72,Referral,2023-09-30
CUST_01479,5,3119.86,2023-06-05,2024-08-13,623.972,140,Facebook,2024-09-21
CUST_01480,7,3578.04,2023-02-17,2024-07-25,511.1485714285714,159,Email,2023-12-05
CUST_01481,13,4145.98,2023-01-18,2024-10-30,318.92153846153843,62,Email,2022-06-13
CUST_01482,8,3711.34,2023-02-10,2024-10-12,463.9175,80,Google Ads,2022-11-06
CUST_01483,7,2620.13,2023-03-10,2024-07-15,374.30428571428575,169,Google Ads,2022-09-04
CUST_01484,9,7059.0,2023-01-16,2024-12-17,784.3333333333334,14,Email,2024-10-02
CUST_01485,16,6229.34,2023-01-03,2024-10-21,389.33375,71,Referral,2022-12-27
CUST_01486,9,3143.0299999999997,2023-02-11,2024-11-30,349.2255555555555,31,Facebook,2023-07-16
CUST_01487,7,1868.05,2023-01-30,2024-05-03,266.8642857142857,242,Referral,2022-06-13
CUST_01488,6,3857.74,2023-01-08,2024-12-05,642.9566666666666,26,Email,2023-07-26
CUST_01489,12,6215.24,2023-01-11,2024-12-26,517.9366666666666,5,Facebook,2024-04-26
CUST_01490,8,6396.71,2023-04-06,2024-12-11,799.58875,20,Organic,2022-09-23
CUST_01491,5,3290.0899999999997,2023-02-03,2024-10-03,658.0179999999999,89,Organic,2022-07-17
CUST_01492,14,7547.389999999999,2023-02-02,2024-12-29,539.0992857142857,2,Organic,2024-11-12
CUST_01493,11,5894.53,2023-03-19,2024-11-25,535.8663636363636,36,Facebook,2024-09-19
CUST_01494,13,6496.96,2023-04-04,2024-11-20,499.7661538461538,41,Google Ads,2023-03-18
CUST_01495,7,3435.27,2023-01-06,2024-10-26,490.7528571428571,66,Organic,2024-12-30
CUST_01496,16,5493.7,2023-01-09,2024-10-10,343.35625,82,Google Ads,2023-10-04
CUST_01497,9,6533.96,2023-01-18,2024-08-03,725.9955555555556,150,Organic,2023-11-27
CUST_01498,17,13415.54,2023-02-17,2024-09-21,789.149411764706,101,Email,2024-02-08
CUST_01499,11,3198.5,2023-01-08,2024-09-14,290.77272727272725,108,Referral,2023-09-11
CUST_01500,13,6142.86,2023-01-24,2024-12-06,472.5276923076923,25,Facebook,2023-08-26
CUST_01501,9,9795.54,2023-01-18,2024-08-21,1088.3933333333334,132,Google Ads,2023-11-24
CUST_01502,11,6470.87,2023-01-03,2024-09-22,588.2609090909091,100,Organic,2023-05-10
CUST_01503,6,2641.41,2023-05-16,2024-12-08,440.23499999999996,23,Organic,2023-08-24
CUST_01504,8,2872.27,2023-01-18,2024-12-16,359.03375,15,Organic,2022-02-13
CUST_01505,9,4493.68,2023-02-21,2024-07-25,499.2977777777778,159,Google Ads,2022-09-14
CUST_01506,17,7274.6,2023-02-17,2024-10-22,427.91764705882355,70,Referral,2022-08-29
CUST_01507,9,4103.08,2023-03-20,2024-12-25,455.8977777777778,6,Referral,2024-01-20
CUST_01508,13,7532.0199999999995,2023-01-17,2024-10-28,579.3861538461538,64,Facebook,2022-07-08
CUST_01509,9,3439.23,2023-05-11,2024-09-25,382.13666666666666,97,Referral,2022-03-21
CUST_01510,7,4692.71,2023-02-09,2024-09-01,670.3871428571429,121,Organic,2023-10-20
CUST_01511,10,4240.17,2023-04-23,2024-11-21,424.017,40,Referral,2023-02-01
CUST_01512,11,3661.75,2023-01-15,2024-10-25,332.8863636363636,67,Facebook,2023-10-20
CUST_01513,22,11471.76,2023-01-18,2024-12-29,521.4436363636364,2,Referral,2023-11-27
CUST_01514,11,7106.52,2023-03-26,2024-11-24,646.0472727272728,37,Google Ads,2022-04-09
CUST_01515,11,7761.15,2023-04-24,2024-12-15,705.5590909090909,16,Facebook,2024-10-13
CUST_01516,10,3816.14,2023-01-05,2024-06-29,381.614,185,Organic,2022-11-20
CUST_01517,12,7801.41,2023-02-19,2024-09-26,650.1175,96,Referral,2023-12-30
CUST_01518,12,4860.22,2023-01-14,2024-11-18,405.0183333333334,43,Google Ads,2022-06-11
CUST_01519,14,11003.220000000001,2023-02-04,2024-12-20,785.9442857142858,11,Organic,2024-02-06
CUST_01520,15,7815.48,2023-08-11,2024-12-27,521.0319999999999,4,Google Ads,2022-04-29
CUST_01521,10,3262.08,2023-01-05,2024-10-05,326.20799999999997,87,Organic,2024-10-16
CUST_01522,9,6203.25,2023-01-07,2024-11-08,689.25,53,Organic,2024-12-08
CUST_01523,9,6251.549999999999,2023-01-10,2024-10-11,694.6166666666666,81,Organic,2023-03-30
CUST_01524,8,3257.2799999999997,2023-03-28,2024-09-15,407.15999999999997,107,Organic,2024-10-15
CUST_01525,8,4191.55,2023-02-11,2024-12-22,523.94375,9,Google Ads,2024-09-03
CUST_01526,13,9450.09,2023-02-07,2024-12-04,726.9300000000001,27,Email,2022-12-11
CUST_01527,14,6434.06,2023-02-04,2024-12-30,459.5757142857143,1,Google Ads,2023-02-24
CUST_01528,12,7441.219999999999,2023-01-05,2024-11-29,620.1016666666666,32,Email,2022-01-30
CUST_01529,7,6947.74,2023-01-06,2024-04-22,992.5342857142857,253,Email,2024-12-15
CUST_01530,9,4770.360000000001,2023-02-05,2024-11-02,530.0400000000001,59,Referral,2024-08-17
CUST_01531,8,3940.77,2023-10-11,2024-12-10,492.59625,21,Organic,2024-09-22
CUST_01532,14,4138.99,2023-03-20,2024-11-29,295.64214285714286,32,Google Ads,2022-11-27
CUST_01533,13,10305.48,2023-06-19,2024-09-08,792.7292307692308,114,Facebook,2023-01-17
CUST_01534,13,10359.74,2023-04-05,2024-11-15,796.9030769230769,46,Google Ads,2024-04-10
CUST_01535,11,4633.85,2023-01-05,2024-12-09,421.25909090909096,22,Facebook,2023-01-28
CUST_01536,11,4279.72,2023-01-22,2024-11-16,389.06545454545454,45,Google Ads,2024-12-04
CUST_01537,12,6622.34,2023-01-29,2024-08-26,551.8616666666667,127,Facebook,2022-04-25
CUST_01538,10,5947.96,2023-06-12,2024-10-29,594.796,63,Organic,2023-08-26
CUST_01539,11,5218.32,2023-02-14,2024-11-16,474.39272727272726,45,Organic,2023-11-08
CUST_01540,9,2241.2,2023-02-11,2024-12-25,249.0222222222222,6,Google Ads,2024-04-16
CUST_01541,10,4345.5,2023-02-02,2024-11-21,434.55,40,Email,2023-06-27
CUST_01542,6,3455.91,2023-07-13,2024-08-31,575.985,122,Email,2024-03-21
CUST_01543,10,3216.0,2023-01-20,2024-12-01,321.6,30,Organic,2023-10-12
CUST_01544,10,4710.89,2023-01-11,2024-10-27,471.08900000000006,65,Referral,2023-08-23
CUST_01545,9,3950.27,2023-01-18,2024-12-20,438.9188888888889,11,Referral,2023-07-26
